Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
3616	30	3616	29,3	3616	69
3617	30	3617	29,3	3617	68,9
3618	30	3618	29,3	3618	68,8
3619	30	3619	29,3	3619	68,7
3620	30	3620	29,3	3620	68,5
3621	30,1	3621	29,3	3621	68,3
3622	30,1	3622	29,3	3622	68,2
3623	30,1	3623	29,3	3623	68,1
3624	30,1	3624	29,4	3624	68,1
3625	30,1	3625	29,4	3625	68,3
3626	30,1	3626	29,4	3626	68,8
3627	30	3627	29,4	3627	69,5
3628	30	3628	29,4	3628	70,4
3629	30	3629	29,5	3629	71,6
3630	29,9	3630	29,4	3630	72,6
3631	29,9	3631	29,4	3631	73,5
3632	29,8	3632	29,4	3632	74
3633	29,8	3633	29,4	3633	74,3
3634	29,8	3634	29,4	3634	74,3
3635	29,8	3635	29,4	3635	74,2
3636	29,8	3636	29,4	3636	74
3637	29,8	3637	29,4	3637	73,8
3638	29,8	3638	29,4	3638	73,7
3639	29,8	3639	29,4	3639	73,5
3640	29,8	3640	29,4	3640	73,3
3641	29,8	3641	29,4	3641	73,2
3642	29,8	3642	29,4	3642	73
3643	29,9	3643	29,4	3643	72,9
3644	29,9	3644	29,4	3644	72,8
3645	29,9	3645	29,3	3645	72,6
3646	29,9	3646	29,3	3646	72,4
3647	29,9	3647	29,4	3647	72,2
3648	29,9	3648	29,4	3648	72,1
3649	29,9	3649	29,4	3649	71,9
3650	29,9	3650	29,4	3650	71,7
3651	29,9	3651	29,4	3651	71,6
3652	29,9	3652	29,4	3652	71,5
3653	29,9	3653	29,3	3653	71,3
3654	30	3654	29,3	3654	71,1
3655	30	3655	29,3	3655	71
3656	30	3656	29,3	3656	70,8
3657	30	3657	29,3	3657	70,6
3658	30	3658	29,3	3658	70,5
3659	30	3659	29,3	3659	70,3
3660	30	3660	29,3	3660	70,2
3661	30	3661	29,3	3661	70
3662	30	3662	29,3	3662	69,9
3663	30	3663	29,3	3663	69,7
3664	30	3664	29,3	3664	69,6
3665	30	3665	29,3	3665	69,4
3666	30	3666	29,3	3666	69,3
3667	30	3667	29,3	3667	69,1
3668	30	3668	29,3	3668	68,9
3669	30	3669	29,3	3669	68,8
3670	30	3670	29,3	3670	68,7
3671	30,1	3671	29,3	3671	68,5
3672	30,1	3672	29,3	3672	68,4
3673	30,1	3673	29,3	3673	68,4
3674	30,1	3674	29,3	3674	68,5
3675	30	3675	29,4	3675	68,9
3676	30	3676	29,4	3676	69,5
3677	30	3677	29,4	3677	70,2
3678	29,9	3678	29,4	3678	71,1
3679	29,9	3679	29,4	3679	72
3680	29,9	3680	29,4	3680	72,6
3681	29,9	3681	29,4	3681	73,1
3682	29,8	3682	29,4	3682	73,3
3683	29,8	3683	29,4	3683	73,4
3684	29,8	3684	29,4	3684	73,3
3685	29,8	3685	29,4	3685	73,2
3686	29,9	3686	29,4	3686	73,1
3687	29,9	3687	29,4	3687	72,9
3688	29,9	3688	29,4	3688	72,8
3689	29,9	3689	29,4	3689	72,7
3690	29,9	3690	29,3	3690	72,5
3691	29,9	3691	29,3	3691	72,3
3692	29,9	3692	29,3	3692	72,2
3693	29,9	3693	29,3	3693	72
3694	29,9	3694	29,3	3694	71,9
3695	29,9	3695	29,4	3695	71,7
3696	30	3696	29,4	3696	71,5
3697	30	3697	29,4	3697	71,4
3698	30	3698	29,4	3698	71,2
3699	30	3699	29,4	3699	71,1
3700	30	3700	29,3	3700	70,9
3701	30	3701	29,4	3701	70,8
3702	30	3702	29,3	3702	70,7
3703	30	3703	29,3	3703	70,5
3704	30	3704	29,3	3704	70,4
3705	30	3705	29,3	3705	70,2
3706	30	3706	29,3	3706	70,1
3707	30	3707	29,3	3707	69,9
3708	30	3708	29,3	3708	69,7
3709	30	3709	29,3	3709	69,6
3710	30	3710	29,3	3710	69,4
3711	30	3711	29,3	3711	69,3
3712	30	3712	29,3	3712	69,2
3713	30	3713	29,3	3713	69
3714	30	3714	29,3	3714	68,9
3715	30,1	3715	29,4	3715	68,8
3716	30,1	3716	29,4	3716	68,6
3717	30,1	3717	29,4	3717	68,5
3718	30,1	3718	29,4	3718	68,5
3719	30,1	3719	29,4	3719	68,7
3720	30,1	3720	29,4	3720	69,2
3721	30	3721	29,4	3721	69,8
3722	30	3722	29,4	3722	70,6
3723	29,9	3723	29,5	3723	71,4
3724	29,9	3724	29,4	3724	72,1
3725	29,9	3725	29,4	3725	72,5
3726	29,8	3726	29,4	3726	72,7
3727	29,8	3727	29,4	3727	72,9
3728	29,8	3728	29,4	3728	72,8
3729	29,8	3729	29,4	3729	72,8
3730	29,8	3730	29,4	3730	72,7
3731	29,9	3731	29,4	3731	72,6
3732	29,9	3732	29,4	3732	72,4
3733	29,9	3733	29,4	3733	72,3
3734	29,9	3734	29,4	3734	72,2
3735	29,9	3735	29,4	3735	72
3736	30	3736	29,4	3736	71,9
3737	30	3737	29,4	3737	71,7
3738	30	3738	29,4	3738	71,6
3739	30	3739	29,4	3739	71,4
3740	30	3740	29,4	3740	71,3
3741	30	3741	29,4	3741	71,1
3742	30	3742	29,4	3742	70,9
3743	30	3743	29,4	3743	70,8
3744	30	3744	29,4	3744	70,6
3745	30	3745	29,4	3745	70,5
3746	30	3746	29,4	3746	70,3
3747	30	3747	29,4	3747	70,2
3748	30	3748	29,4	3748	70
3749	30	3749	29,3	3749	69,9
3750	30	3750	29,3	3750	69,7
3751	30	3751	29,3	3751	69,6
3752	30	3752	29,3	3752	69,4
3753	30	3753	29,3	3753	69,3
3754	30	3754	29,3	3754	69,2
3755	30	3755	29,3	3755	69
3756	30	3756	29,3	3756	68,9
3757	30,1	3757	29,3	3757	68,7
3758	30,1	3758	29,3	3758	68,6
3759	30,1	3759	29,4	3759	68,5
3760	30,1	3760	29,4	3760	68,5
3761	30,1	3761	29,4	3761	68,8
3762	30,1	3762	29,4	3762	69,3
3763	30	3763	29,4	3763	70,1
3764	30	3764	29,4	3764	71
3765	30	3765	29,4	3765	71,9
3766	29,9	3766	29,4	3766	72,6
3767	29,9	3767	29,4	3767	73,2
3768	29,8	3768	29,4	3768	73,4
3769	29,8	3769	29,4	3769	73,3
3770	29,8	3770	29,4	3770	73,2
3771	29,8	3771	29,4	3771	73
3772	29,8	3772	29,4	3772	72,9
3773	29,8	3773	29,4	3773	72,7
3774	29,9	3774	29,4	3774	72,6
3775	29,9	3775	29,4	3775	72,4
3776	29,9	3776	29,4	3776	72,3
3777	29,9	3777	29,4	3777	72,1
3778	29,9	3778	29,4	3778	71,9
3779	29,9	3779	29,4	3779	71,8
3780	29,9	3780	29,3	3780	71,6
3781	29,9	3781	29,3	3781	71,4
3782	29,9	3782	29,3	3782	71,3
3783	29,9	3783	29,3	3783	71,2
3784	29,9	3784	29,3	3784	71,1
3785	30	3785	29,4	3785	70,9
3786	30	3786	29,4	3786	70,8
3787	30	3787	29,4	3787	70,6
3788	30	3788	29,4	3788	70,4
3789	30	3789	29,4	3789	70,2
3790	30	3790	29,4	3790	70,1
3791	30	3791	29,4	3791	70
3792	30	3792	29,4	3792	69,8
3793	30	3793	29,4	3793	69,7
3794	30	3794	29,4	3794	69,5
3795	30	3795	29,4	3795	69,3
3796	30	3796	29,4	3796	69,2
3797	30	3797	29,4	3797	69
3798	30	3798	29,3	3798	68,9
3799	30	3799	29,4	3799	68,8
3800	30	3800	29,4	3800	68,6
3801	30	3801	29,4	3801	68,5
3802	30,1	3802	29,4	3802	68,4
3803	30,1	3803	29,4	3803	68,4
3804	30,1	3804	29,4	3804	68,7
3805	30,1	3805	29,4	3805	69,1
3806	30	3806	29,4	3806	69,8
3807	30	3807	29,4	3807	70,7
3808	29,9	3808	29,4	3808	71,6
3809	29,9	3809	29,4	3809	72,3
3810	29,9	3810	29,4	3810	72,8
3811	29,8	3811	29,4	3811	73,1
3812	29,8	3812	29,4	3812	73,2
3813	29,8	3813	29,4	3813	73,2
3814	29,9	3814	29,4	3814	73,2
3815	29,9	3815	29,4	3815	73,1
3816	29,9	3816	29,4	3816	73
3817	29,9	3817	29,4	3817	72,9
3818	29,9	3818	29,4	3818	72,8
3819	29,9	3819	29,4	3819	72,7
3820	29,9	3820	29,4	3820	72,5
3821	29,9	3821	29,4	3821	72,4
3822	29,9	3822	29,4	3822	72,2
3823	29,9	3823	29,4	3823	72,1
3824	29,9	3824	29,4	3824	71,9
3825	29,9	3825	29,4	3825	71,7
3826	29,9	3826	29,4	3826	71,6
3827	29,9	3827	29,4	3827	71,4
3828	29,9	3828	29,4	3828	71,2
3829	30	3829	29,4	3829	71,1
3830	30	3830	29,4	3830	70,9
3831	30	3831	29,4	3831	70,8
3832	30	3832	29,4	3832	70,6
3833	30	3833	29,4	3833	70,5
3834	30	3834	29,4	3834	70,4
3835	30	3835	29,4	3835	70,3
3836	30	3836	29,3	3836	70,1
3837	30	3837	29,4	3837	70
3838	30	3838	29,4	3838	69,8
3839	30	3839	29,4	3839	69,6
3840	30	3840	29,4	3840	69,4
3841	30	3841	29,4	3841	69,3
3842	30	3842	29,4	3842	69,1
3843	30	3843	29,4	3843	69
3844	30	3844	29,3	3844	68,8
3845	30	3845	29,3	3845	68,7
3846	30	3846	29,4	3846	68,5
3847	30	3847	29,4	3847	68,4
3848	30,1	3848	29,4	3848	68,4
3849	30,1	3849	29,4	3849	68,5
3850	30,1	3850	29,5	3850	68,8
3851	30	3851	29,5	3851	69,4
3852	30	3852	29,5	3852	70,1
3853	30	3853	29,5	3853	71
3854	29,9	3854	29,5	3854	71,8
3855	29,9	3855	29,4	3855	72,4
3856	29,8	3856	29,4	3856	72,9
3857	29,8	3857	29,4	3857	73,2
3858	29,8	3858	29,4	3858	73,3
3859	29,8	3859	29,4	3859	73,2
3860	29,8	3860	29,4	3860	73,2
3861	29,8	3861	29,3	3861	73,1
3862	29,8	3862	29,4	3862	72,9
3863	29,8	3863	29,3	3863	72,8
3864	29,9	3864	29,4	3864	72,7
3865	29,9	3865	29,4	3865	72,5
3866	29,9	3866	29,4	3866	72,4
3867	29,9	3867	29,4	3867	72,2
3868	29,9	3868	29,4	3868	72,1
3869	29,9	3869	29,4	3869	71,9
3870	29,9	3870	29,4	3870	71,8
3871	29,9	3871	29,4	3871	71,6
3872	30	3872	29,4	3872	71,5
3873	30	3873	29,4	3873	71,4
3874	29,9	3874	29,4	3874	71,2
3875	30	3875	29,4	3875	71,1
3876	30	3876	29,4	3876	70,9
3877	30	3877	29,4	3877	70,7
3878	30	3878	29,4	3878	70,6
3879	30	3879	29,3	3879	70,4
3880	30	3880	29,3	3880	70,3
3881	30	3881	29,3	3881	70,1
3882	30	3882	29,3	3882	70
3883	30	3883	29,3	3883	69,8
3884	30	3884	29,3	3884	69,7
3885	30	3885	29,3	3885	69,5
3886	30	3886	29,3	3886	69,3
3887	30	3887	29,4	3887	69,2
3888	30	3888	29,4	3888	69,1
3889	30	3889	29,4	3889	68,9
3890	30	3890	29,4	3890	68,8
3891	30,1	3891	29,4	3891	68,6
3892	30,1	3892	29,4	3892	68,5
3893	30,1	3893	29,4	3893	68,4
3894	30,1	3894	29,4	3894	68,5
3895	30,1	3895	29,4	3895	68,8
3896	30,1	3896	29,4	3896	69,2
3897	30	3897	29,4	3897	69,9
3898	30	3898	29,4	3898	70,7
3899	29,9	3899	29,4	3899	71,5
3900	29,9	3900	29,4	3900	72,1
3901	29,9	3901	29,4	3901	72,6
3902	29,9	3902	29,4	3902	72,9
3903	29,9	3903	29,4	3903	73
3904	29,9	3904	29,4	3904	73
3905	29,9	3905	29,4	3905	72,9
3906	29,9	3906	29,4	3906	72,8
3907	29,9	3907	29,4	3907	72,8
3908	29,9	3908	29,4	3908	72,6
3909	29,9	3909	29,4	3909	72,5
3910	29,9	3910	29,4	3910	72,4
3911	29,9	3911	29,4	3911	72,2
3912	29,9	3912	29,4	3912	72,1
3913	29,9	3913	29,4	3913	71,9
3914	29,9	3914	29,4	3914	71,8
3915	29,9	3915	29,4	3915	71,6
3916	29,9	3916	29,4	3916	71,4
3917	29,9	3917	29,4	3917	71,3
3918	29,9	3918	29,4	3918	71,1
3919	29,9	3919	29,4	3919	71
3920	30	3920	29,4	3920	70,8
3921	30	3921	29,4	3921	70,7
3922	30	3922	29,4	3922	70,5
3923	30	3923	29,4	3923	70,4
3924	30	3924	29,4	3924	70,2
3925	30	3925	29,4	3925	70,1
3926	30	3926	29,4	3926	70
3927	30	3927	29,4	3927	69,9
3928	30	3928	29,4	3928	69,7
3929	30	3929	29,4	3929	69,5
3930	30	3930	29,4	3930	69,3
3931	30	3931	29,4	3931	69,1
3932	30	3932	29,4	3932	69
3933	30	3933	29,4	3933	68,9
3934	30	3934	29,4	3934	68,7
3935	30	3935	29,4	3935	68,6
3936	30	3936	29,4	3936	68,5
3937	30,1	3937	29,4	3937	68,4
3938	30,1	3938	29,4	3938	68,5
3939	30,1	3939	29,5	3939	68,8
3940	30,1	3940	29,5	3940	69,4
3941	30	3941	29,5	3941	70,4
3942	30	3942	29,5	3942	71,4
3943	29,9	3943	29,5	3943	72,3
3944	29,9	3944	29,4	3944	73
3945	29,8	3945	29,4	3945	73,4
3946	29,8	3946	29,4	3946	73,6
3947	29,8	3947	29,4	3947	73,5
3948	29,8	3948	29,4	3948	73,3
3949	29,8	3949	29,4	3949	73,2
3950	29,8	3950	29,4	3950	73
3951	29,8	3951	29,4	3951	72,9
3952	29,8	3952	29,4	3952	72,8
3953	29,9	3953	29,4	3953	72,6
3954	29,9	3954	29,4	3954	72,4
3955	29,9	3955	29,4	3955	72,3
3956	29,9	3956	29,4	3956	72,1
3957	29,9	3957	29,4	3957	71,9
3958	29,9	3958	29,4	3958	71,8
3959	29,9	3959	29,4	3959	71,6
3960	29,9	3960	29,4	3960	71,5
3961	29,9	3961	29,4	3961	71,3
3962	29,9	3962	29,4	3962	71,2
3963	29,9	3963	29,4	3963	71
3964	29,9	3964	29,4	3964	70,8
3965	30	3965	29,4	3965	70,7
3966	30	3966	29,4	3966	70,5
3967	30	3967	29,4	3967	70,4
3968	30	3968	29,4	3968	70,2
3969	30	3969	29,4	3969	70,1
3970	30	3970	29,4	3970	69,9
3971	30	3971	29,4	3971	69,8
3972	30	3972	29,4	3972	69,6
3973	30	3973	29,4	3973	69,5
3974	30	3974	29,4	3974	69,4
3975	30	3975	29,4	3975	69,2
3976	30	3976	29,4	3976	69,1
3977	30	3977	29,4	3977	69
3978	30	3978	29,4	3978	68,8
3979	30	3979	29,4	3979	68,6
3980	30	3980	29,4	3980	68,5
3981	30,1	3981	29,4	3981	68,4
3982	30,1	3982	29,5	3982	68,5
3983	30,1	3983	29,5	3983	68,9
3984	30	3984	29,5	3984	69,6
3985	30	3985	29,5	3985	70,6
3986	30	3986	29,5	3986	71,6
3987	29,9	3987	29,5	3987	72,5
3988	29,9	3988	29,5	3988	73,2
3989	29,8	3989	29,5	3989	73,7
3990	29,8	3990	29,5	3990	73,8
3991	29,8	3991	29,5	3991	73,7
3992	29,8	3992	29,4	3992	73,6
3993	29,8	3993	29,4	3993	73,4
3994	29,8	3994	29,4	3994	73,2
3995	29,8	3995	29,4	3995	73,1
3996	29,9	3996	29,4	3996	72,9
3997	29,9	3997	29,5	3997	72,7
3998	29,9	3998	29,5	3998	72,6
3999	29,9	3999	29,5	3999	72,4
4000	29,9	4000	29,5	4000	72,2
4001	29,9	4001	29,4	4001	72
4002	29,9	4002	29,4	4002	71,9
4003	29,9	4003	29,4	4003	71,7
4004	29,9	4004	29,4	4004	71,6
4005	29,9	4005	29,4	4005	71,5
4006	30	4006	29,4	4006	71,3
4007	30	4007	29,4	4007	71,1
4008	30	4008	29,4	4008	70,9
4009	30	4009	29,4	4009	70,8
4010	30	4010	29,4	4010	70,6
4011	30	4011	29,4	4011	70,5
4012	30	4012	29,4	4012	70,3
4013	30	4013	29,4	4013	70,2
4014	30	4014	29,4	4014	70,1
4015	30	4015	29,4	4015	69,9
4016	30	4016	29,4	4016	69,8
4017	30	4017	29,4	4017	69,6
4018	30	4018	29,4	4018	69,4
4019	30	4019	29,4	4019	69,3
4020	30	4020	29,4	4020	69,1
4021	30	4021	29,4	4021	69
4022	30	4022	29,4	4022	68,8
4023	30	4023	29,4	4023	68,7
4024	30,1	4024	29,4	4024	68,6
4025	30,1	4025	29,4	4025	68,4
4026	30,1	4026	29,4	4026	68,4
4027	30,1	4027	29,5	4027	68,6
4028	30,1	4028	29,5	4028	69
4029	30,1	4029	29,5	4029	69,6
4030	30	4030	29,5	4030	70,4
4031	30	4031	29,5	4031	71,3
4032	29,9	4032	29,5	4032	72,1
4033	29,9	4033	29,5	4033	72,7
4034	29,8	4034	29,5	4034	73,2
4035	29,8	4035	29,4	4035	73,4
4036	29,8	4036	29,4	4036	73,4
4037	29,8	4037	29,4	4037	73,4
4038	29,8	4038	29,4	4038	73,3
4039	29,8	4039	29,4	4039	73,2
4040	29,8	4040	29,5	4040	73,1
4041	29,9	4041	29,4	4041	73
4042	29,9	4042	29,4	4042	72,8
4043	29,9	4043	29,4	4043	72,7
4044	29,9	4044	29,4	4044	72,5
4045	29,9	4045	29,4	4045	72,4
4046	29,9	4046	29,4	4046	72,2
4047	29,9	4047	29,4	4047	72,1
4048	29,9	4048	29,4	4048	71,9
4049	29,9	4049	29,4	4049	71,7
4050	29,9	4050	29,4	4050	71,6
4051	30	4051	29,4	4051	71,5
4052	30	4052	29,4	4052	71,3
4053	30	4053	29,4	4053	71,2
4054	30	4054	29,4	4054	71
4055	30	4055	29,4	4055	70,9
4056	30	4056	29,4	4056	70,7
4057	30	4057	29,4	4057	70,6
4058	30	4058	29,4	4058	70,4
4059	30	4059	29,4	4059	70,2
4060	30	4060	29,4	4060	70,1
4061	30	4061	29,4	4061	69,9
4062	30	4062	29,4	4062	69,7
4063	30	4063	29,4	4063	69,6
4064	30	4064	29,4	4064	69,4
4065	30	4065	29,4	4065	69,3
4066	30	4066	29,4	4066	69,2
4067	30	4067	29,4	4067	69
4068	30	4068	29,4	4068	68,9
4069	30	4069	29,4	4069	68,7
4070	30	4070	29,4	4070	68,6
4071	30,1	4071	29,4	4071	68,4
4072	30,1	4072	29,5	4072	68,4
4073	30,1	4073	29,5	4073	68,6
4074	30,1	4074	29,5	4074	69,1
4075	30	4075	29,5	4075	69,7
4076	30	4076	29,5	4076	70,7
4077	30	4077	29,5	4077	71,8
4078	29,9	4078	29,5	4078	72,7
4079	29,9	4079	29,5	4079	73,4
4080	29,8	4080	29,5	4080	73,8
4081	29,8	4081	29,4	4081	73,8
4082	29,8	4082	29,4	4082	73,7
4083	29,8	4083	29,5	4083	73,5
4084	29,8	4084	29,5	4084	73,4
4085	29,8	4085	29,4	4085	73,2
4086	29,9	4086	29,4	4086	73
4087	29,9	4087	29,5	4087	72,9
4088	29,9	4088	29,4	4088	72,7
4089	29,9	4089	29,4	4089	72,6
4090	29,9	4090	29,4	4090	72,4
4091	29,9	4091	29,4	4091	72,3
4092	29,9	4092	29,4	4092	72,1
4093	29,9	4093	29,4	4093	71,9
4094	29,9	4094	29,4	4094	71,8
4095	29,9	4095	29,4	4095	71,6
4096	29,9	4096	29,4	4096	71,5
4097	29,9	4097	29,4	4097	71,3
4098	29,9	4098	29,4	4098	71,1
4099	30	4099	29,4	4099	71
4100	30	4100	29,4	4100	70,9
4101	30	4101	29,4	4101	70,7
4102	30	4102	29,4	4102	70,6
4103	30	4103	29,4	4103	70,4
4104	30	4104	29,4	4104	70,2
4105	30	4105	29,4	4105	70,1
4106	30	4106	29,4	4106	69,9
4107	30	4107	29,4	4107	69,8
4108	30	4108	29,4	4108	69,6
4109	30	4109	29,4	4109	69,5
4110	30	4110	29,4	4110	69,3
4111	30	4111	29,4	4111	69,2
4112	30	4112	29,4	4112	69,1
4113	30	4113	29,4	4113	68,9
4114	30	4114	29,4	4114	68,8
4115	30	4115	29,4	4115	68,7
4116	30	4116	29,4	4116	68,6
4117	30,1	4117	29,4	4117	68,5
4118	30,1	4118	29,5	4118	68,5
4119	30,1	4119	29,5	4119	68,8
4120	30	4120	29,5	4120	69,2
4121	30	4121	29,4	4121	69,9
4122	30	4122	29,4	4122	70,7
4123	29,9	4123	29,4	4123	71,6
4124	29,9	4124	29,4	4124	72,2
4125	29,9	4125	29,4	4125	72,7
4126	29,9	4126	29,4	4126	73
4127	29,9	4127	29,4	4127	73,1
4128	29,9	4128	29,4	4128	73,1
4129	29,9	4129	29,5	4129	73
4130	29,9	4130	29,5	4130	72,9
4131	29,9	4131	29,4	4131	72,8
4132	29,9	4132	29,5	4132	72,7
4133	29,9	4133	29,5	4133	72,6
4134	29,9	4134	29,4	4134	72,4
4135	29,9	4135	29,4	4135	72,3
4136	29,9	4136	29,5	4136	72,1
4137	29,9	4137	29,5	4137	72
4138	30	4138	29,4	4138	71,8
4139	30	4139	29,4	4139	71,7
4140	30	4140	29,4	4140	71,5
4141	30	4141	29,4	4141	71,4
4142	30	4142	29,4	4142	71,2
4143	30	4143	29,4	4143	71,1
4144	30	4144	29,5	4144	70,9
4145	30	4145	29,4	4145	70,8
4146	30	4146	29,4	4146	70,6
4147	30	4147	29,4	4147	70,5
4148	30	4148	29,4	4148	70,4
4149	30	4149	29,4	4149	70,3
4150	30	4150	29,4	4150	70,2
4151	30	4151	29,4	4151	70,1
4152	30	4152	29,4	4152	69,9
4153	30	4153	29,4	4153	68,9
4154	30	4154	29,4	4154	67,2
4155	29,9	4155	29,4	4155	64,9
4156	29,9	4156	29,4	4156	61,3
4157	29,8	4157	29,4	4157	57,2
4158	29,8	4158	29,4	4158	53,2
4159	29,7	4159	29,4	4159	49,3
4160	29,7	4160	29,4	4160	45,5
4161	29,7	4161	29,4	4161	42,6
4162	29,6	4162	29,4	4162	40,5
4163	29,6	4163	29,4	4163	40,5
4164	29,6	4164	29,4	4164	40,5
4165	29,6	4165	29,4	4165	40,5
4166	29,6	4166	29,4	4166	40,5
4167	29,6	4167	29,4	4167	40,5
4168	29,6	4168	29,4	4168	40,5
4169	29,6	4169	29,4	4169	40,5
4170	29,6	4170	29,4	4170	40,5
4171	29,6	4171	29,4	4171	40,5
4172	29,6	4172	29,4	4172	40,5
4173	29,6	4173	29,4	4173	40,5
4174	29,6	4174	29,4	4174	40,5
4175	29,6	4175	29,4	4175	40,5
4176	29,6	4176	29,4	4176	40,5
4177	29,6	4177	29,4	4177	40,5
4178	29,6	4178	29,4	4178	40,5
4179	29,6	4179	29,4	4179	40,5
4180	29,6	4180	29,4	4180	40,5
4181	29,6	4181	29,4	4181	40,5
4182	29,6	4182	29,4	4182	40,5
4183	29,6	4183	29,4	4183	40,5
4184	29,6	4184	29,4	4184	40,5
4185	29,6	4185	29,4	4185	40,5
4186	29,6	4186	29,4	4186	40,5
4187	29,6	4187	29,4	4187	40,5
4188	29,6	4188	29,4	4188	40,5
4189	29,6	4189	29,4	4189	40,5
4190	29,6	4190	29,4	4190	40,5
4191	29,6	4191	29,4	4191	40,5
4192	29,6	4192	29,4	4192	40,5
4193	29,6	4193	29,4	4193	40,5
4194	29,6	4194	29,4	4194	40,5
4195	29,6	4195	29,4	4195	40,5
4196	0	4196	0	4196	0
4197	0	4197	0	4197	0
4198	0	4198	0	4198	0
4199	0	4199	0	4199	0
4200	0	4200	0	4200	0
4201	0	4201	0	4201	0
4202	0	4202	0	4202	0
4203	0	4203	0	4203	0
4204	0	4204	0	4204	0
4205	0	4205	0	4205	0
4206	0	4206	0	4206	0
4207	0	4207	0	4207	0
4208	0	4208	0	4208	0
4209	0	4209	0	4209	0
4210	0	4210	0	4210	0
4211	0	4211	0	4211	0
4212	0	4212	0	4212	0
4213	0	4213	0	4213	0
4214	0	4214	0	4214	0
4215	0	4215	0	4215	0
4216	0	4216	0	4216	0
4217	0	4217	0	4217	0
4218	0	4218	0	4218	0
4219	0	4219	0	4219	0
4220	0	4220	0	4220	0
4221	0	4221	0	4221	0
4222	0	4222	0	4222	0
4223	0	4223	0	4223	0
4224	0	4224	0	4224	0
4225	0	4225	0	4225	0
4226	0	4226	0	4226	0
4227	0	4227	0	4227	0
4228	0	4228	0	4228	0
4229	0	4229	0	4229	0
4230	0	4230	0	4230	0
4231	0	4231	0	4231	0
4232	0	4232	0	4232	0
4233	0	4233	0	4233	0
4234	0	4234	0	4234	0
4235	0	4235	0	4235	0
4236	0	4236	0	4236	0
4237	0	4237	0	4237	0
4238	0	4238	0	4238	0
4239	0	4239	0	4239	0
4240	0	4240	0	4240	0
4241	0	4241	0	4241	0
4242	0	4242	0	4242	0
4243	0	4243	0	4243	0
4244	0	4244	0	4244	0
4245	0	4245	0	4245	0
4246	0	4246	0	4246	0
4247	0	4247	0	4247	0
4248	0	4248	0	4248	0
4249	0	4249	0	4249	0
4250	0	4250	0	4250	0
4251	0	4251	0	4251	0
4252	0	4252	0	4252	0
4253	0	4253	0	4253	0
4254	0	4254	0	4254	0
4255	0	4255	0	4255	0
4256	0	4256	0	4256	0
4257	0	4257	0	4257	0
